image_id,class_list,split,class_list_neg
test/4405762403_9525fe43bd_o.jpg,"['/m/024ncv', '/m/012f08', '/m/07yv9', '/m/025qfg', '/m/0h8ls87', '/m/03vntj', '/m/083wq', '/m/021mp2', '/m/02swz_', '/m/0k4j', '/m/01lcwm', '/m/068mqj', '/m/01xq49']",train,"['/m/02dgv', '/m/03y_qy', '/m/028c4_']"
test/3538328398_309b3585bc_o.jpg,"['/m/07j7r', '/m/021mp2', '/m/05s2s', '/m/0h8ls87', '/m/0k4j', '/m/0d4v4', '/m/083wq', '/m/01lcwm', '/m/03vntj']",train,"['/m/0c_zfj', '/m/04m6gz', '/m/04qvtq', '/m/01g317', '/m/02k_k3t']"
test/9077064308_2fbea3247d_o.jpg,"['/m/0k4j', '/m/068mqj', '/m/083wq', '/m/012mq4', '/m/0h4c9', '/m/06j11d', '/m/01lcwm']",train,['/m/019qw9']
test/5711242987_8d3e2725d2_o.jpg,"['/m/01ysmz', '/m/068mqj', '/m/01jfm_', '/m/0k4j', '/m/0d4v4', '/m/07yv9', '/m/0h8ls87', '/m/02swz_']",train,[]
test/6030338560_9fcd0e2ef2_o.jpg,"['/m/014f__', '/m/012mq4', '/m/0ncqpsr', '/m/0k4j', '/m/07yv9', '/m/025qfg', '/m/03bxgn4', '/m/068mqj']",train,[]
test/4955753973_96e3ff078b_o.jpg,"['/m/0crtnw', '/m/01lcwm', '/m/0h9mv', '/m/01w71f', '/m/0k4j', '/m/0539n0', '/m/01jfm_', '/m/0ctrp', '/m/083wq']",train,[]
test/6086849240_4e9a1996ac_o.jpg,"['/m/079bkr', '/m/07yv9', '/m/01g317', '/m/04hgtk', '/m/05j5z9', '/m/01bjv', '/m/0k4j', '/m/0dzct', '/m/05zdp', '/m/04yx4', '/m/01jfm_', '/m/07bsy', '/m/0j_s4', '/m/08dz3q', '/m/09j2d', '/m/02p0tk3']",train,"['/m/02w11w8', '/m/0cgh4', '/m/05r655', '/m/04rky', '/m/07cydr', '/m/0d4v4']"
test/9609006346_8f7df61014_o.jpg,"['/m/083wq', '/m/021mp2', '/m/0crtnw', '/m/01jfm_', '/m/08dz3q', '/m/0k4j', '/m/052mx', '/m/0h8ls87', '/m/02mnkq', '/m/01lcwm']",train,"['/m/04yx4', '/m/019qw9', '/m/0h9mv', '/m/05s2s', '/m/09j2d', '/m/024y62', '/m/02dgv']"
test/364443153_6aed6d1db7_o.jpg,"['/m/01g317', '/m/04yx4', '/m/07bsy', '/m/08dz3q', '/m/079bkr', '/m/01prls', '/m/09j2d', '/m/03q69', '/m/01jfkf', '/m/0k4j', '/m/083wq', '/m/0dzct']",train,"['/m/0283dt1', '/m/03bt1vf']"
test/4515652720_607b28e1bf_o.jpg,"['/m/02mnkq', '/m/020sg1', '/m/02pkjyd', '/m/02swz_', '/m/02p0tk3', '/m/04yx4', '/m/0369ss', '/m/03q69', '/m/09j5n', '/m/0k4j', '/m/03y_qy', '/m/03wlvp_', '/m/01cmcs', '/m/088l6h', '/m/0h8ls87', '/m/083wq', '/m/068mqj', '/m/07ywl']",train,['/m/03bt1vf']
test/615883739_df73347ada_o.jpg,"['/m/014f__', '/m/012mq4', '/m/0ncqpsr', '/m/019qnn', '/m/047y65', '/m/01prls', '/m/083wq', '/m/068mqj', '/m/0k4j', '/m/08dz3q', '/m/0j67plv']",train,[]
test/14894972179_2a4b3898f5_o.jpg,"['/m/0f5lx', '/m/013m1', '/m/0cmf2', '/m/07yv9', '/m/0bp37nz', '/m/01g317', '/m/0fzyg']",train,"['/m/0vg8', '/m/014yck', '/m/01515d']"
test/8276057624_fa014b76b3_o.jpg,"['/m/046d80l', '/m/0h8ls87', '/m/012f08', '/m/068mqj', '/m/0k4j', '/m/02mnkq', '/m/03txxp', '/m/0hf2p', '/m/03y_qy', '/m/01lcwm']",train,"['/m/08dz3q', '/m/083wq']"
test/2295026549_b3df6b54a0_o.jpg,"['/m/01hyhj', '/m/05kc0j', '/m/02rs44', '/m/08dz3q', '/m/0jmbc', '/m/0k4j', '/m/01prls']",train,"['/m/083wq', '/m/047vmg8', '/m/0h8ls87', '/m/07k1x', '/m/01jfm_', '/m/03b6_4']"
test/4893952692_3b84ca3e90_o.jpg,"['/m/021mp2', '/m/04x9h', '/m/0k4j', '/m/08dz3q', '/m/068mqj', '/m/0h8ls87', '/m/01jfm_', '/m/02mnkq', '/m/0h9mv', '/m/05sxvp', '/m/083wq']",train,"['/m/047vmg8', '/m/0d4v4', '/m/012mq4', '/m/05s2s']"
test/4030426772_0c86c7af99_o.jpg,"['/m/0ctrp', '/m/0k4j', '/m/0h8ls87', '/m/03q69', '/m/0fly7', '/m/04yx4', '/m/04rky', '/m/08dz3q', '/m/09j2d', '/m/0h9mv', '/m/02k_k3t', '/m/01g317', '/m/02mnkq', '/m/09j5n', '/m/03p66g', '/m/01lcwm', '/m/0539n0']",train,"['/m/0d4v4', '/m/07j7r']"
test/5236423840_3024bc1fb3_o.jpg,"['/m/01xsb3', '/m/068mqj', '/m/0ncqpsr', '/m/025qfg', '/m/06j11d', '/m/012mq4', '/m/0k4j', '/m/01jby8', '/m/019qw9', '/m/083wq']",train,"['/m/083kb', '/m/09j2d', '/m/04hgtk', '/m/0gxl3', '/m/04rky', '/m/0lyw6']"
test/8000194895_16bab80d1f_o.jpg,"['/m/012mq4', '/m/014f__', '/m/0k4j', '/m/0h8ls87', '/m/019v__', '/m/068mqj', '/m/019qw9']",train,[]
test/3000693242_260405619e_o.jpg,"['/m/01lcwm', '/m/012f08', '/m/0h8ls87', '/m/01xq49', '/m/08dz3q', '/m/01jfm_', '/m/068mqj', '/m/0k4j', '/m/0h9mv', '/m/02mnkq', '/m/014f__']",train,"['/m/083wq', '/m/012mq4']"
test/14328605814_961961f89a_o.jpg,"['/m/06q74', '/m/0322v8', '/m/019jd', '/m/03psdn', '/m/0hsrd', '/m/07zs3l', '/m/06wrt', '/m/07yv9', '/m/0hsrw', '/m/0jp31', '/m/01rzcn', '/m/0cc6_9k']",train,"['/m/01s9m1', '/m/02xg15', '/m/01kbw8', '/m/0lbf4', '/m/0591sb', '/m/0bp510f', '/m/01l__m', '/m/08854']"
test/13940361234_49b5f588eb_o.jpg,"['/m/07j7r', '/m/0h9mv', '/m/0h8ls87', '/m/02mnkq', '/m/07yv9', '/m/02k_k3t', '/m/083wq', '/m/05s2s', '/m/0ctrp', '/m/0539n0', '/m/0k4j']",train,"['/m/01g317', '/m/040n1z', '/m/04rky']"
test/14421982121_37c60b878e_o.jpg,"['/m/0539n0', '/m/068mqj', '/m/083wq', '/m/0h9mv', '/m/03m5m55', '/m/0k4j', '/m/0cy27', '/m/0ctrp']",train,[]
test/16689130320_0fccdd6d25_o.jpg,"['/m/0ncqpsr', '/m/025qfg', '/m/012mq4', '/m/08dz3q', '/m/068mqj', '/m/0k4j', '/m/01prls']",train,"['/m/014f__', '/m/019qw9', '/m/019v__']"
test/10818548675_4e0bf7d706_o.jpg,"['/m/02mnkq', '/m/01cmcs', '/m/01lcwm', '/m/08dz3q', '/m/0h9mv', '/m/047vmg8', '/m/052mx', '/m/03vnt4', '/m/083wq', '/m/088l6h', '/m/0h8ls87', '/m/0k4j', '/m/02swz_']",train,[]
test/4153912678_86b44be447_o.jpg,"['/m/021mp2', '/m/0k4j', '/m/088l6h']",train,"['/m/070m9', '/m/06ntj', '/m/0dr19', '/m/0ltv', '/m/040kqv', '/m/0dfbw', '/m/02z1sh', '/m/08dz3q', '/m/04ttsh', '/m/0crtnw', '/m/0pg52']"
test/5054039885_d3583bf46a_o.jpg,"['/m/02mnkq', '/m/01l8p', '/m/0k4j', '/m/068mqj', '/m/03y_qy', '/m/0h0yr0t', '/m/02tt7k', '/m/04mmjk4', '/m/0h8ls87', '/m/01lcwm', '/m/019qw9', '/m/0369ss', '/m/06j11d', '/m/012f08']",train,"['/m/0283dt1', '/m/083wq', '/m/04hgtk']"
test/16276496847_18101fb6e5_o.jpg,"['/m/0k4j', '/m/083wq', '/m/025qfg', '/m/019qw9', '/m/05j655', '/m/01xsb3', '/m/01xq49', '/m/01lcwm']",train,"['/m/0lyw6', '/m/037n8x', '/m/0ncqpsr', '/m/012mq4']"
test/4676833574_1aba5a043e_o.jpg,"['/m/03p3bw', '/m/03m4wn', '/m/04fdw', '/m/014y4n', '/m/06bm2', '/m/05y5lj', '/m/05b0n7k', '/m/02pyg', '/m/04rky', '/m/019jd', '/m/01g317', '/m/054xkw', '/m/06ntj', '/m/07yv9', '/m/01zkt1', '/m/0h_m']",train,"['/m/01_p8q', '/m/01psvn', '/m/0162j4']"
test/6154847039_1ee98b6a62_o.jpg,"['/m/04lc4', '/m/0271t', '/m/04qgp', '/m/088fh', '/m/04brg2', '/m/0m09', '/m/04shl0', '/m/012mj', '/m/07yv9', '/m/0646xy', '/m/07j7r', '/m/01gj4c', '/m/01599', '/m/0lqk']",train,"['/m/02jvh9', '/m/04dr76w', '/m/083wq', '/m/044gvx', '/m/04rky', '/m/0h9mv']"
test/14725308370_4a587e86bc_o.jpg,"['/m/021mp2', '/m/0crtnw', '/m/0k4j', '/m/08dz3q', '/m/01prls', '/m/01lcwm', '/m/083wq']",train,['/m/01jfm_']
test/4896156388_047f5c23de_o.jpg,"['/m/0k4j', '/m/01xq49', '/m/01xsb3', '/m/025qfg', '/m/012mq4', '/m/0ncqpsr', '/m/01lcwm']",train,"['/m/019qw9', '/m/037n8x']"
test/17597479089_97606dc168_o.jpg,"['/m/0cz_0', '/m/0335j', '/m/01c8br', '/m/06gfj', '/m/07bsy', '/m/02nfxt', '/m/09x3lm', '/m/01prls', '/m/017kvv', '/m/0btp2', '/m/07yv9', '/m/033j3c', '/m/05s2s', '/m/01j0ry']",train,"['/m/014mpm', '/m/0kw6d', '/m/01r_pn', '/m/02mgm6', '/m/02500f']"
test/3731734911_8ab1123d14_o.jpg,"['/m/018wwb', '/m/02swz_', '/m/08dz3q', '/m/0h8ls87', '/m/047vmg8', '/m/01cmcs', '/m/07yv9', '/m/088l6h', '/m/02mnkq', '/m/0k4j', '/m/083wq', '/m/0h9mv', '/m/03wlvp_']",train,"['/m/0d4v4', '/m/04ggyjg', '/m/0369ss']"
test/10033516473_98be9a8af1_o.jpg,"['/m/068mqj', '/m/0h8ls87', '/m/083wq', '/m/012mq4', '/m/0k4j', '/m/03kr0', '/m/05s2s', '/m/0h9mv', '/m/02mnkq']",train,[]
test/4509518264_424247ab82_o.jpg,"['/m/07yv9', '/m/0dzf4', '/m/01c648', '/m/013m1', '/m/09j2d', '/m/0fzyg', '/m/01g317']",train,"['/m/035r7c', '/m/02q5pxq', '/m/0hltv', '/m/083wq', '/m/01prls', '/m/01mzpv']"
test/9572977896_fe73494a67_o.jpg,"['/m/0h8ls87', '/m/03v28z', '/m/012mq4', '/m/068mqj', '/m/0crtnw', '/m/01lcwm', '/m/02mnkq', '/m/03_qhc', '/m/083wq', '/m/08dz3q', '/m/03y_qy', '/m/02zykd', '/m/088l6h', '/m/0fq22vb', '/m/0k4j']",train,"['/m/0lyw6', '/m/01jfm_']"
test/5370502676_06e7101ea0_o.jpg,"['/m/06ntj', '/m/09j5n', '/m/0gvrl5w', '/m/07yv9', '/m/0dfbw', '/m/0410tth', '/m/01g317', '/m/0k4j', '/m/0f4p9', '/m/01r_pn']",train,"['/m/05h35z', '/m/02xz2', '/m/04ttsh', '/m/0ltv', '/m/02_2f1']"
test/2170646549_716e196445_o.jpg,"['/m/01g317', '/m/03bt1gh', '/m/0ltv', '/m/0h9mv', '/m/0k4j', '/m/04rky', '/m/03q69', '/m/083wq', '/m/01r_pn', '/m/03d8m_', '/m/02p0tk3', '/m/0dfbw', '/m/0410tth']",train,"['/m/04tr8s', '/m/01zbnw', '/m/03bt1vf', '/m/012h24', '/m/0k65p', '/m/013xlm', '/m/01n5jq', '/m/09j2d', '/m/0283dt1']"
test/2852856067_5f697896ff_o.jpg,"['/m/02z57c', '/m/01_gx_', '/m/0kpmf', '/m/02gf0p', '/m/017y8_', '/m/05h0pv', '/m/068hy', '/m/01prls', '/m/0bt9lr', '/m/07yv9', '/m/04gbpqk', '/m/040bk2']",train,"['/m/02p0tk3', '/m/03q69', '/m/014sv8', '/m/04hgtk', '/m/0dzct', '/m/0k0pj', '/m/07j7r', '/m/05s2s']"
test/3043249484_f89b0b6b10_o.jpg,"['/m/01lcwm', '/m/06j11d', '/m/068mqj', '/m/014f__', '/m/012mq4', '/m/0h8ls87', '/m/083wq', '/m/0k4j']",train,"['/m/02nbfq4', '/m/03y_qy']"
test/14957883131_d0428712ea_o.jpg,"['/m/08dz3q', '/m/0k4j', '/m/0h6dlrc', '/m/083wq', '/m/01w71f', '/m/01prls', '/m/068mqj', '/m/0h9mv', '/m/03p66g', '/m/0ctrp', '/m/047vmg8', '/m/01lcwm', '/m/02mnkq', '/m/0h8ls87', '/m/0539n0']",train,"['/m/09j2d', '/m/0d4v4', '/m/0cgh4']"
test/4039640458_dbfd6747ae_o.jpg,"['/m/0h8ls87', '/m/0k4j', '/m/01lcwm', '/m/0fq22vb', '/m/06j11d', '/m/014f__', '/m/012mq4', '/m/09j2d', '/m/052mx', '/m/03y_qy', '/m/068mqj', '/m/01g317']",train,"['/m/01r_pn', '/m/03kr0', '/m/08dz3q']"
test/2210690253_ebf3c6beda_o.jpg,"['/m/03_qhc', '/m/0h8ls87', '/m/0k4j', '/m/02mnkq']",train,"['/m/08dz3q', '/m/083wq', '/m/0d4v4', '/m/01jfm_']"
test/930008590_0b77b181a4_o.jpg,"['/m/045jsc', '/m/0h2r6', '/m/07yv9', '/m/0fkwjg', '/m/0k4j', '/m/01bjv', '/m/07bsy', '/m/079bkr', '/m/083wq', '/m/01lcwm', '/m/01lgkm']",train,['/m/02w11w8']
test/198800214_ef7b83cc40_o.jpg,"['/m/0k4j', '/m/0h8ls87', '/m/03y_qy', '/m/068mqj', '/m/07yv9', '/m/012mq4', '/m/01lcwm', '/m/014f__', '/m/0h5z4p_', '/m/0fq22vb', '/m/09j2d', '/m/083wq']",train,['/m/0crtnw']
test/489571258_ef9919a05e_o.jpg,"['/m/08dz3q', '/m/03txxp', '/m/02swz_', '/m/0369ss', '/m/0k4j', '/m/083wq', '/m/0h9mv']",train,"['/m/0539n0', '/m/083p6f']"
test/16528509210_8b0180d9fd_o.jpg,"['/m/081tx_', '/m/02swz_', '/m/021mp2', '/m/07j7r', '/m/025qfg', '/m/09j2d', '/m/024ncv', '/m/01xq49', '/m/03q69', '/m/019qw9', '/m/012f08', '/m/0k4j', '/m/01lcwm', '/m/04yx4', '/m/0h8ls87']",train,"['/m/028c4_', '/m/03y_qy']"
test/12371915963_20b31bbcd6_o.jpg,"['/m/06_dn', '/m/03fg7b', '/m/0bt9lr', '/m/01g317', '/m/086mh', '/m/01p642', '/m/04rky', '/m/09738', '/m/02b7w4', '/m/07yv9']",train,"['/m/01prls', '/m/068hy']"
test/4478740217_1d38d19ff0_o.jpg,"['/m/07yv9', '/m/02r97', '/m/0cgh4', '/m/043520', '/m/01prls', '/m/01g317']",train,"['/m/014zdl', '/m/02zrvn']"
test/3435607683_e2d21693fc_o.jpg,"['/m/01lcwm', '/m/06j11d', '/m/0h9mv', '/m/083wq', '/m/08dz3q', '/m/0k4j', '/m/012mq4', '/m/019qw9']",train,"['/m/05s2s', '/m/0d4v4', '/m/02w26x', '/m/06jc28']"
test/8991966746_58039bb9ff_o.jpg,"['/m/068mqj', '/m/0h8ls87', '/m/0k4j', '/m/08dz3q', '/m/083wq', '/m/024y62', '/m/052mx', '/m/01lcwm', '/m/03_qhc', '/m/02mnkq', '/m/0d4v4', '/m/0h9mv', '/m/047vmg8', '/m/02swz_']",train,"['/m/01jfm_', '/m/0ctrp']"
test/15356943403_3683dfb867_o.jpg,"['/m/02p0tk3', '/m/018xm', '/m/09j5n', '/m/035r7c', '/m/0dzf4', '/m/07j7r', '/m/04rky', '/m/0fly7', '/m/01g317', '/m/09j2d', '/m/04yx4', '/m/05y5lj', '/m/0k4j', '/m/06ntj']",train,"['/m/0cgh4', '/m/01cwd', '/m/0hgv8', '/m/03jm5']"
test/5850493826_b17624306c_o.jpg,"['/m/01d1dj', '/m/0k4j', '/m/02swz_', '/m/012mq4', '/m/07yv9', '/m/0ncqpsr']",train,"['/m/021mp2', '/m/0crtnw']"
test/5653682339_64bf6fdcf6_o.jpg,"['/m/01cmcs', '/m/0369ss', '/m/0h8ls87', '/m/0k4j', '/m/068mqj', '/m/0215_s', '/m/03txxp']",train,"['/m/08dz3q', '/m/088l6h']"
test/11256379436_4974c679c8_o.jpg,"['/m/01lcwm', '/m/06j11d', '/m/012mq4', '/m/0h5x4j3', '/m/0h9mv', '/m/083wq', '/m/014f__', '/m/08dz3q', '/m/0k4j', '/m/068mqj']",train,"['/m/01jfm_', '/m/02dgv']"
test/509774658_c437823c01_o.jpg,"['/m/06j11d', '/m/025qfg', '/m/01lcwm', '/m/01prls', '/m/070m9', '/m/0ncqpsr', '/m/0k4j', '/m/012mq4']",train,"['/m/01r_pn', '/m/014f__']"
test/3090598849_0c09968b8b_o.jpg,"['/m/07bsy', '/m/0cgh4', '/m/0180xr', '/m/0d4v4', '/m/05s2s', '/m/039jbq', '/m/011s0', '/m/07yv9', '/m/01n32', '/m/079cl', '/m/0k4j', '/m/07j7r', '/m/02nfxt']",train,"['/m/019sc6', '/m/056qz', '/m/05zdp', '/m/01g317']"
test/9213007560_8740ac7ebf_o.jpg,"['/m/021mp2', '/m/0dzct', '/m/0h6dlrc', '/m/0crtnw', '/m/0k4j', '/m/01lcwm', '/m/03q69', '/m/05sxvp', '/m/0h9mv', '/m/04hgtk', '/m/01jfm_', '/m/02mnkq', '/m/083wq', '/m/068mqj', '/m/0h8ls87']",train,"['/m/019qw9', '/m/02ywfg', '/m/01d1dj', '/m/012mq4']"
test/5007858672_04cb411115_o.jpg,"['/m/025qfg', '/m/0k4j', '/m/01lcwm', '/m/021mp2', '/m/01h80k', '/m/06j11d', '/m/03vntj', '/m/0h8ls87']",train,"['/m/019qw9', '/m/09l9g9', '/m/01d1dj', '/m/08dz3q']"
test/1472814156_5f30bd8294_o.jpg,"['/m/0h9mv', '/m/0crtnw', '/m/0k4j', '/m/01w71f', '/m/02mnkq', '/m/0h8ls87', '/m/01lcwm', '/m/021mp2', '/m/068mqj', '/m/047vmg8', '/m/08dz3q', '/m/083wq']",train,"['/m/01d1dj', '/m/0d4v4', '/m/0bbzk4v', '/m/012mq4']"
test/3391346403_f9a5269145_o.jpg,"['/m/0crtnw', '/m/01jfm_', '/m/068mqj', '/m/026tz2n', '/m/0k4j', '/m/01lcwm']",train,"['/m/04rky', '/m/083wq']"
test/2602897630_58a1f08d14_o.jpg,"['/m/03q69', '/m/01sgl', '/m/09j2d', '/m/06ntj', '/m/0bpxlzj', '/m/05tfch', '/m/03p3bw', '/m/03hr1p', '/m/04hgtk', '/m/0199g', '/m/07j7r', '/m/0bpm4bq', '/m/03hs7k', '/m/01g317', '/m/05y5lj', '/m/0k4j', '/m/07wmbj', '/m/04rky', '/m/0dfbw']",train,"['/m/03bt1vf', '/m/09j5n', '/m/03hrn8', '/m/02zjm7', '/m/019tzd', '/m/011l78', '/m/02pyg']"
test/2942797892_0548685290_o.jpg,"['/m/01xq49', '/m/025qfg', '/m/0k4j', '/m/012mq4', '/m/0ncqpsr', '/m/01xsb3', '/m/083wq', '/m/01lcwm']",train,['/m/037n8x']
test/4918637730_fe2da3d052_o.jpg,"['/m/08dz3q', '/m/03vntj', '/m/0h9mv', '/m/0h8ls87', '/m/0bs_x', '/m/0k4j', '/m/0d4v4', '/m/05s2s', '/m/021mp2', '/m/083wq', '/m/01lcwm', '/m/02mnkq']",train,"['/m/070m9', '/m/02dgv']"
test/5142730942_0de959c78a_o.jpg,"['/m/0xm0m9r', '/m/02mnkq', '/m/0h8ls87', '/m/0fq22vb', '/m/01j25p', '/m/03y_qy', '/m/068mqj', '/m/08dz3q', '/m/0k4j', '/m/0h9mv', '/m/083wq', '/m/012mq4']",train,"['/m/01h80k', '/m/019qw9']"
test/11453509095_00f3578811_o.jpg,"['/m/047lggt', '/m/07yv9', '/m/0137k8', '/m/0fzyg', '/m/0dhz0', '/m/0cmf2', '/m/018rqw', '/m/025t3bg', '/m/015z_b', '/m/0vg8', '/m/015y8h', '/m/083s2']",train,"['/m/0m8_b', '/m/01g317', '/m/015zbk', '/m/01bq4']"
test/7269917202_81d66a9e8d_o.jpg,"['/m/0k4j', '/m/08dz3q', '/m/0h9mv', '/m/02mnkq', '/m/0h8ls87', '/m/01lcwm', '/m/030b_2', '/m/083wq', '/m/03_qhc', '/m/068mqj']",train,"['/m/070m9', '/m/01jfm_', '/m/047vmg8', '/m/09j2d']"
test/17367550555_b5389d5536_o.jpg,"['/m/04rky', '/m/0k4j', '/m/01g317', '/m/0323sq']",train,['/m/0fzyg']
test/3691041065_18011f12d8_o.jpg,"['/m/08dz3q', '/m/0h9mv', '/m/01lcwm', '/m/0h8ls87', '/m/021mp2', '/m/02mnkq', '/m/068mqj', '/m/02r5gpq', '/m/0k4j', '/m/083wq']",train,[]
test/9175280088_e5e990b556_o.jpg,"['/m/0hl08', '/m/0261m', '/m/01bqvp', '/m/03ktm1', '/m/07yv9', '/m/06npx', '/m/0d1n2', '/m/02p0sll']",train,"['/m/034srq', '/m/0cs14', '/m/01lxd', '/m/02jwqh', '/m/01jyr1', '/m/04ggh49', '/m/0l154', '/m/02zsp3', '/m/080byt0', '/m/0b3yr', '/m/03s0c', '/m/04rky', '/m/02fm9k']"
test/1332954629_95b6fd5829_o.jpg,"['/m/06ntj', '/m/02xz2', '/m/04yx4', '/m/0k4j', '/m/019cfy', '/m/09j2d', '/m/02p0tk3', '/m/0bmgjqz', '/m/09j5n', '/m/01r_pn', '/m/01prls', '/m/0dfbw', '/m/0410tth', '/m/07yv9', '/m/0dzf4', '/m/01g317']",train,"['/m/03gq92j', '/m/03mgd6', '/m/0ltv', '/m/08dz3q', '/m/0f5cl']"
test/4830694727_d32e2a0e0a_o.jpg,"['/m/0h9mv', '/m/083wq', '/m/0k4j', '/m/03vnt4', '/m/088l6h', '/m/021mp2', '/m/01lcwm', '/m/02swz_', '/m/0crtnw', '/m/0h8ls87']",train,[]
test/15704173392_90d44b042c_o.jpg,"['/m/0k4j', '/m/0ncqpsr', '/m/012mq4', '/m/02k_k3t', '/m/01d1dj', '/m/021mp2', '/m/083wq', '/m/0h9mv']",train,"['/m/0lyw6', '/m/0crtnw']"
test/7108054861_55cbafae94_o.jpg,"['/m/01cmcs', '/m/0h8ls87', '/m/0ctrp', '/m/088l6h', '/m/083wq', '/m/02swz_', '/m/0369ss', '/m/0k4j', '/m/068mqj', '/m/052mx']",train,"['/m/0539n0', '/m/04x9h']"
test/3363080833_e735978c83_o.jpg,"['/m/0fzyg', '/m/0275lwb', '/m/09ct_', '/m/07yv9', '/m/09gd8', '/m/01g317', '/m/013m1', '/m/09hlfz']",train,"['/m/06gwz4', '/m/014sv8', '/m/0cmf2', '/m/03q69']"
test/8419259873_b340312633_o.jpg,"['/m/01lcwm', '/m/083wq', '/m/0cgh4', '/m/0ctrp', '/m/08dz3q', '/m/0d4v4', '/m/0h9mv', '/m/01prls', '/m/03p66g', '/m/0539n0', '/m/02mnkq', '/m/0h8ls87', '/m/0k4j']",train,"['/m/01lcw4', '/m/01jfm_']"
test/2584174599_1f6ab2acea_o.jpg,"['/m/07yv9', '/m/01jfm_', '/m/052mx', '/m/01lcwm', '/m/01prls', '/m/01g317', '/m/07bsy', '/m/0ctrp', '/m/08dz3q', '/m/0k4j', '/m/0fkwjg', '/m/03q69', '/m/083wq']",train,"['/m/045jsc', '/m/0cgh4', '/m/0h2r6']"
test/17197812807_5a385994de_o.jpg,"['/m/07yv9', '/m/017r8p', '/m/04hgtk', '/m/05r655', '/m/03bt1vf', '/m/0jyfg', '/m/0dzct', '/m/09g5pq', '/m/02xx5y', '/m/04rky', '/m/03q69', '/m/09j2d', '/m/017ftj', '/m/03qtwd']",train,"['/m/026yq0z', '/m/0hr5k', '/m/01nd_n']"
test/14054556533_855c9188ff_o.jpg,"['/m/03y_qy', '/m/083wq', '/m/0fq22vb', '/m/03q69', '/m/03dvmm', '/m/068mqj', '/m/0dzf4', '/m/0fly7', '/m/04yx4', '/m/014f__', '/m/01lcwm', '/m/09j5n', '/m/01n4qj', '/m/09j2d', '/m/0k4j', '/m/0h8ls87', '/m/012mq4']",train,[]
test/5902745078_11e4ef9a00_o.jpg,"['/m/01prls', '/m/025qfg', '/m/09j2d', '/m/01xq49', '/m/0k4j', '/m/01lcwm', '/m/02w3r3', '/m/068mqj', '/m/012mq4', '/m/07yv9', '/m/0ncqpsr']",train,"['/m/0h8nr_l', '/m/02hgxf']"
test/543671543_0b241fc932_o.jpg,"['/m/0h8ls87', '/m/0h5x8qk', '/m/0369ss', '/m/03txxp', '/m/01prls', '/m/08dz3q', '/m/083wq', '/m/02mnkq', '/m/0k4j']",train,['/m/088l6h']
test/17155299482_25af5eee2a_o.jpg,"['/m/083wq', '/m/022ph9', '/m/0k4j', '/m/06j11d', '/m/0h8ls87', '/m/014f__', '/m/012mq4', '/m/01lcwm', '/m/068mqj']",train,"['/m/09j2d', '/m/0lyw6']"
test/15577956677_e41b5acac4_o.jpg,"['/m/0k4j', '/m/0kw6d', '/m/0h8ls87', '/m/05j11x', '/m/0k65p', '/m/0h8lk4b', '/m/039jq', '/m/08dz3q', '/m/054_l', '/m/083wq', '/m/02mnkq', '/m/01lcwm']",train,"['/m/035r7c', '/m/03q69', '/m/02_n6y', '/m/04yx4', '/m/0283dt1', '/m/0h9mv', '/m/03b6_4', '/m/04hgtk', '/m/09j5n', '/m/0d4v4', '/m/047vmg8', '/m/0dzf4']"
test/19994419370_c1b8feb841_o.jpg,"['/m/01xsb3', '/m/025qfg', '/m/012mq4', '/m/050m63', '/m/06j11d', '/m/0k4j']",train,"['/m/019qw9', '/m/0ncqpsr']"
test/6566443957_2ff529f26c_o.jpg,"['/m/01j0xm', '/m/083p6f', '/m/0k4j', '/m/0410tth', '/m/0ncqpsr', '/m/02swz_', '/m/0ltv', '/m/0dfbw', '/m/04ttsh', '/m/040kqv', '/m/01cmcs', '/m/0369ss']",train,"['/m/088l6h', '/m/0dr19']"
test/6167266562_d3bcda63b3_o.jpg,"['/m/0h2r6', '/m/01g317', '/m/01prls', '/m/07yv9', '/m/04rky', '/m/01l0mw', '/m/09j2d', '/m/0cgh4', '/m/0k4j', '/m/01lgkm']",train,"['/m/01h6d4', '/m/03jm5', '/m/07jdr', '/m/0jjw', '/m/01j61q']"
test/4422739025_6472987322_o.jpg,"['/m/02mnkq', '/m/03txxp', '/m/07j7r', '/m/0h8ls87', '/m/01cmcs', '/m/08dz3q', '/m/0k4j', '/m/0369ss', '/m/083wq', '/m/05s2s', '/m/0215_s']",train,['/m/088l6h']
test/379989787_693683ccfa_o.jpg,"['/m/0k4j', '/m/0_72nwj', '/m/0h8ls87', '/m/0crtnw', '/m/021mp2', '/m/083wq', '/m/09j2d', '/m/01lcwm', '/m/02mnkq']",train,['/m/0d4v4']
test/5086811088_7855eb461b_o.jpg,"['/m/01g317', '/m/012mq4', '/m/0h8ls87', '/m/01lcwm', '/m/03y_qy', '/m/083wq', '/m/068mqj', '/m/04rky', '/m/04x9h', '/m/0fq22vb', '/m/09j2d', '/m/08dz3q', '/m/0k4j']",train,[]
test/5574419795_55b06a6ed6_o.jpg,"['/m/01d1dj', '/m/047vmg8', '/m/0h8ls87', '/m/01g317', '/m/07yv9', '/m/01lcwm', '/m/0k4j', '/m/014f__', '/m/02mnkq', '/m/04yx4', '/m/08dz3q', '/m/068mqj', '/m/083wq', '/m/012mq4']",train,['/m/03y_qy']
